filename,width,height,class,xmin,ymin,xmax,ymax
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Planula,637,120,650,130
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,500,885,516,905
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,309,118,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,325,135,342,146
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Planula,790,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261136_png.rf.iZoVnmnrTAM13iATz1Ev.png,990,1000,Polyp,219,795,248,818
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,311,178,322,200
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,390,249,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,631,383,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,273,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,268,828,285,843
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,279,823,304,843
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,405,128,416,146
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,602,288,614,299
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,508,234,518,245
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,391,273,401,282
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,451,247,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,615,482,626,492
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Polyp,774,436,789,459
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,755,255,765,264
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,660,501,671,511
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,667,434,680,444
rpa_aa_25C_6_dpf_fert_04_24_20261034_png.rf.IlYDqZ6P7PqWbLmhBLP2.png,990,1000,Planula,538,154,547,163
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,311,178,323,200
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,632,384,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,390,249,401,260
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,273,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,269,828,285,844
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,600,288,612,299
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,391,273,400,283
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,405,128,416,146
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,508,234,518,245
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,450,246,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,279,823,303,843
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Polyp,774,435,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,619,485,631,495
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,754,253,764,263
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,660,501,671,511
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,538,152,547,161
rpa_aa_25C_6_dpf_fert_04_24_20261031_png.rf.LwSm3m3ZdCRXUj7hzAgS.png,990,1000,Planula,667,434,680,444
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,446,623,460,634
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,506,234,517,245
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,595,284,606,295
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,275,648,299,665
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,451,246,471,270
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,653,494,662,504
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,214,771,224,789
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,396,270,405,279
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,755,257,765,267
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,775,437,788,459
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,279,825,305,844
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,668,436,681,447
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,405,128,417,148
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,480,220,489,229
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,632,381,657,398
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,268,830,281,842
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Planula,504,495,515,505
rpa_aa_25C_6_dpf_fert_04_24_20261275_png.rf.O5NQWzCKCw1Szf8oSIfz.png,990,1000,Polyp,311,177,322,198
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,311,178,323,200
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,273,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,760,264,771,275
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,392,263,402,273
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,631,383,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,607,272,618,283
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,774,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,508,234,518,245
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,545,164,554,173
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,405,128,416,146
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,577,495,586,504
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,451,247,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,268,829,283,843
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Polyp,278,823,302,842
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,659,501,670,511
rpa_aa_25C_6_dpf_fert_04_24_20261059_png.rf.GUO5rXJ73nLzzHNwyMo2.png,990,1000,Planula,667,434,680,444
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,445,623,460,634
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,275,648,299,665
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,506,233,517,244
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,392,276,401,286
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,268,830,282,842
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,653,495,663,504
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,311,177,322,197
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,405,128,416,148
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,756,243,766,253
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,590,268,601,279
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,278,826,306,845
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,450,246,471,270
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,632,382,657,398
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Polyp,775,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,505,496,515,506
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,668,436,681,447
rpa_aa_25C_6_dpf_fert_04_24_20261244_png.rf.CymWWOojZy8oV5gnV5KR.png,990,1000,Planula,487,222,495,231
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,446,623,460,634
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,275,649,299,665
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,754,249,764,259
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,394,276,403,285
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,506,234,517,244
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,653,494,663,504
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,587,277,597,288
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,451,246,471,270
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,405,128,416,148
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,775,436,789,459
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,311,177,322,198
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,481,220,490,230
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,280,825,305,844
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,668,436,681,447
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,632,382,657,398
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,214,771,225,790
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Polyp,268,830,281,842
rpa_aa_25C_6_dpf_fert_04_24_20261257_png.rf.HJ6ZBy5a3ZJopysgHBzb.png,990,1000,Planula,505,496,515,505
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,446,623,460,634
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,268,830,283,843
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,506,233,517,245
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,652,493,662,503
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,277,649,299,665
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,391,248,402,258
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,600,268,611,277
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,764,268,775,278
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,280,825,306,844
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,775,437,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,479,220,488,229
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,396,256,405,265
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,504,495,515,505
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,450,246,470,269
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Planula,669,436,681,447
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,214,771,224,789
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,311,178,321,197
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,632,382,657,398
rpa_aa_25C_6_dpf_fert_04_24_20261309_png.rf.DAvIH5anaUNjY5dBNeWw.png,990,1000,Polyp,404,128,417,148
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,446,623,460,634
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,275,648,299,665
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,451,246,471,270
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,393,276,402,286
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,755,248,765,257
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,653,494,663,504
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,506,235,516,245
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,587,273,598,285
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,214,770,224,789
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,404,128,416,148
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,278,825,306,845
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,268,830,281,842
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,311,178,322,198
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,775,437,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,668,436,681,447
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Polyp,632,382,657,398
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,505,496,515,506
rpa_aa_25C_6_dpf_fert_04_24_20261253_png.rf.HsJuaHd0WhpuDZe4JXzP.png,990,1000,Planula,482,221,490,230
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,391,248,401,257
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,391,258,401,268
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,311,178,323,200
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,273,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,404,128,416,147
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,507,233,519,245
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,597,269,607,279
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,773,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,214,771,224,790
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,547,160,556,169
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,279,823,303,843
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,268,828,284,843
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,631,383,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,562,514,571,525
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,766,269,776,278
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,658,501,669,511
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Polyp,450,247,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261073_png.rf.EH6f598VXyDUCoGPn2aR.png,990,1000,Planula,667,434,680,445
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,311,178,323,200
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Planula,609,280,620,292
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,631,383,660,398
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Planula,756,260,767,271
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Planula,390,248,401,259
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,274,648,299,666
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Planula,393,268,402,278
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,445,623,462,635
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,405,128,416,146
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Planula,508,233,519,244
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Planula,594,481,605,491
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,774,436,788,458
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,214,771,225,790
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,451,246,472,270
rpa_aa_25C_6_dpf_fert_04_24_20261047_png.rf.HpeCVIpMENq6HfpCqtpb.png,990,1000,Polyp,268,828,284,844
