,image_filename,x1,y1,x2,y2,conf,class
18482,glw_ac_16c_4_dpf_fert_04_10_20261753.png,650.69745,832.9752,661.5961,844.1344,0.89871734,0.0
18483,glw_ac_16c_4_dpf_fert_04_10_20261753.png,421.78568,104.9104,434.30396,119.68834,0.86866975,0.0
18484,glw_ac_16c_4_dpf_fert_04_10_20261753.png,798.7369,215.99779,809.1961,226.94753,0.8635357,0.0
18485,glw_ac_16c_4_dpf_fert_04_10_20261753.png,574.07837,520.73914,586.19305,532.33154,0.85815144,0.0
18486,glw_ac_16c_4_dpf_fert_04_10_20261753.png,813.2334,579.8859,823.0311,589.6092,0.82085204,0.0
18487,glw_ac_16c_4_dpf_fert_04_10_20261753.png,561.13025,507.62662,573.25433,520.6224,0.7581245,0.0
18488,glw_ac_16c_4_dpf_fert_04_10_20261753.png,629.7512,472.11356,641.3086,483.56082,0.70227444,0.0
18489,glw_ac_16c_4_dpf_fert_04_10_20261753.png,613.7166,458.40668,624.2597,471.49402,0.63505,0.0
18490,glw_ac_16c_4_dpf_fert_04_10_20261753.png,553.57434,521.649,563.54376,532.18036,0.5630352,0.0
18491,glw_ac_16c_4_dpf_fert_04_10_20261753.png,613.5979,458.1879,624.5681,471.66138,0.45426175,0.0
18492,glw_ac_16c_4_dpf_fert_04_10_20261753.png,553.88446,523.42035,563.4294,532.2144,0.36858124,0.0
18493,glw_ac_16c_4_dpf_fert_04_10_20261035.png,643.4712,489.2509,652.95764,499.81195,0.92933106,0.0
18494,glw_ac_16c_4_dpf_fert_04_10_20261035.png,813.3577,579.466,822.95746,589.20917,0.92636484,0.0
18495,glw_ac_16c_4_dpf_fert_04_10_20261035.png,591.78577,389.8,601.9144,400.32443,0.91749537,0.0
18496,glw_ac_16c_4_dpf_fert_04_10_20261035.png,699.69214,221.80272,711.52203,234.7991,0.91322756,0.0
18497,glw_ac_16c_4_dpf_fert_04_10_20261035.png,156.4989,633.8883,166.71037,644.7868,0.91290826,0.0
18498,glw_ac_16c_4_dpf_fert_04_10_20261035.png,543.8782,310.28986,554.47485,321.13547,0.9076322,0.0
18499,glw_ac_16c_4_dpf_fert_04_10_20261035.png,276.80188,341.24298,287.63934,353.02066,0.90406317,0.0
18500,glw_ac_16c_4_dpf_fert_04_10_20261035.png,657.0207,453.7365,668.9826,465.4766,0.89986724,0.0
18501,glw_ac_16c_4_dpf_fert_04_10_20261035.png,650.40906,833.01825,661.11096,843.983,0.8994383,0.0
18502,glw_ac_16c_4_dpf_fert_04_10_20261035.png,558.4925,486.2093,568.95264,497.33405,0.8896883,0.0
18503,glw_ac_16c_4_dpf_fert_04_10_20261035.png,421.76233,105.000084,434.4598,119.60671,0.87186843,0.0
18504,glw_ac_16c_4_dpf_fert_04_10_20261035.png,573.8408,520.34705,585.8316,532.03424,0.84981793,0.0
18505,glw_ac_16c_4_dpf_fert_04_10_20261035.png,798.45197,216.00255,809.30145,227.01772,0.8428152,0.0
18506,glw_ac_16c_4_dpf_fert_04_10_20261035.png,613.6465,458.23328,624.16187,471.60358,0.7194192,0.0
18507,glw_ac_16c_4_dpf_fert_04_10_20261035.png,630.02686,472.3455,641.62476,483.858,0.6876024,0.0
18508,glw_ac_16c_4_dpf_fert_04_10_20261035.png,552.80286,521.3839,562.09766,531.0116,0.48512417,0.0
18509,glw_ac_16c_4_dpf_fert_04_10_20261035.png,613.5351,457.9629,624.5334,471.5729,0.41901693,0.0
18510,glw_ac_16c_4_dpf_fert_04_10_20261035.png,561.1893,507.3506,573.0835,520.01996,0.37006828,0.0
18511,glw_ac_16c_4_dpf_fert_04_10_20261035.png,553.0847,520.8383,563.0102,531.28906,0.30714226,0.0
18512,glw_ac_16c_4_dpf_fert_04_10_20261021.png,643.4617,489.24475,653.01434,499.78226,0.93073064,0.0
18513,glw_ac_16c_4_dpf_fert_04_10_20261021.png,813.27875,579.4378,822.9866,589.1977,0.923773,0.0
18514,glw_ac_16c_4_dpf_fert_04_10_20261021.png,591.8384,389.73666,601.96326,400.37787,0.91518915,0.0
18515,glw_ac_16c_4_dpf_fert_04_10_20261021.png,699.6878,221.77637,711.5075,234.7901,0.91369814,0.0
18516,glw_ac_16c_4_dpf_fert_04_10_20261021.png,156.46214,633.9186,166.68852,644.8036,0.91174555,0.0
18517,glw_ac_16c_4_dpf_fert_04_10_20261021.png,543.8478,310.22897,554.4866,321.12067,0.90692157,0.0
18518,glw_ac_16c_4_dpf_fert_04_10_20261021.png,276.78137,341.31015,287.55685,353.04095,0.9044042,0.0
18519,glw_ac_16c_4_dpf_fert_04_10_20261021.png,557.4417,486.2408,568.3135,497.18304,0.9038602,0.0
18520,glw_ac_16c_4_dpf_fert_04_10_20261021.png,650.4345,832.99884,661.0804,844.08124,0.90256745,0.0
18521,glw_ac_16c_4_dpf_fert_04_10_20261021.png,657.0081,453.7681,668.9137,465.57626,0.89937794,0.0
18522,glw_ac_16c_4_dpf_fert_04_10_20261021.png,421.84607,105.16459,434.4433,119.6172,0.87093455,0.0
18523,glw_ac_16c_4_dpf_fert_04_10_20261021.png,573.9043,520.42535,585.8361,532.0118,0.85390496,0.0
18524,glw_ac_16c_4_dpf_fert_04_10_20261021.png,798.4392,216.15881,809.10175,226.98708,0.8511454,0.0
18525,glw_ac_16c_4_dpf_fert_04_10_20261021.png,613.65204,458.22034,624.219,471.51895,0.7175486,0.0
18526,glw_ac_16c_4_dpf_fert_04_10_20261021.png,630.1581,472.27975,641.735,483.90677,0.6974782,0.0
18527,glw_ac_16c_4_dpf_fert_04_10_20261021.png,561.0297,507.61026,573.0012,519.9368,0.55131674,0.0
18528,glw_ac_16c_4_dpf_fert_04_10_20261021.png,552.7806,521.2431,562.22754,530.92316,0.45055947,0.0
18529,glw_ac_16c_4_dpf_fert_04_10_20261021.png,613.54755,457.94098,624.5779,471.5452,0.44358775,0.0
18530,glw_ac_16c_4_dpf_fert_04_10_20261021.png,553.0574,520.6363,563.09247,531.1476,0.41274098,0.0
18531,glw_ac_16c_4_dpf_fert_04_10_20261747.png,643.46515,488.51074,653.0432,498.97977,0.92646635,0.0
18532,glw_ac_16c_4_dpf_fert_04_10_20261747.png,593.0996,389.4884,603.0182,400.0303,0.9201682,0.0
18533,glw_ac_16c_4_dpf_fert_04_10_20261747.png,658.64734,455.162,670.21515,466.9419,0.9128279,0.0
18534,glw_ac_16c_4_dpf_fert_04_10_20261747.png,156.40393,633.8222,166.51634,644.78033,0.91168886,0.0
18535,glw_ac_16c_4_dpf_fert_04_10_20261747.png,543.98676,311.8299,554.8177,322.84424,0.90847814,0.0
18536,glw_ac_16c_4_dpf_fert_04_10_20261747.png,701.67804,223.97849,713.30145,236.74538,0.90346265,0.0
18537,glw_ac_16c_4_dpf_fert_04_10_20261747.png,276.80222,341.36288,287.68927,353.1427,0.90290034,0.0
18538,glw_ac_16c_4_dpf_fert_04_10_20261747.png,556.4953,487.38126,567.08624,498.45822,0.8985453,0.0
18539,glw_ac_16c_4_dpf_fert_04_10_20261747.png,650.7056,832.9887,661.6567,844.0798,0.895162,0.0
18540,glw_ac_16c_4_dpf_fert_04_10_20261747.png,421.68826,105.12653,434.26035,119.62611,0.86628574,0.0
18541,glw_ac_16c_4_dpf_fert_04_10_20261747.png,798.8078,216.07295,809.198,226.90265,0.86621124,0.0
18542,glw_ac_16c_4_dpf_fert_04_10_20261747.png,574.07544,520.72876,586.19904,532.2912,0.8598222,0.0
18543,glw_ac_16c_4_dpf_fert_04_10_20261747.png,561.38025,507.59772,573.4053,520.7422,0.7492966,0.0
18544,glw_ac_16c_4_dpf_fert_04_10_20261747.png,629.80756,472.12357,641.3242,483.62692,0.69822204,0.0
18545,glw_ac_16c_4_dpf_fert_04_10_20261747.png,813.3098,579.71625,823.02356,589.47864,0.63279533,0.0
18546,glw_ac_16c_4_dpf_fert_04_10_20261747.png,613.7244,458.4004,624.26953,471.5639,0.63188314,0.0
18547,glw_ac_16c_4_dpf_fert_04_10_20261747.png,553.61145,521.67096,563.5161,532.17755,0.5934037,0.0
18548,glw_ac_16c_4_dpf_fert_04_10_20261747.png,613.61145,458.17172,624.5983,471.76547,0.44827172,0.0
18549,glw_ac_16c_4_dpf_fert_04_10_20261747.png,553.9422,523.41345,563.4211,532.19055,0.36819252,0.0
18550,glw_ac_16c_4_dpf_fert_04_10_20260459.png,591.3334,390.26453,601.52893,401.163,0.92262995,0.0
18551,glw_ac_16c_4_dpf_fert_04_10_20260459.png,813.56067,579.17975,823.1619,588.93494,0.92129564,0.0
18552,glw_ac_16c_4_dpf_fert_04_10_20260459.png,156.4491,633.7413,166.59088,644.62225,0.9121574,0.0
18553,glw_ac_16c_4_dpf_fert_04_10_20260459.png,542.9769,308.7545,553.63153,319.36276,0.9104753,0.0
18554,glw_ac_16c_4_dpf_fert_04_10_20260459.png,643.4171,489.16684,653.0028,500.04028,0.9097568,0.0
18555,glw_ac_16c_4_dpf_fert_04_10_20260459.png,276.62302,341.34976,287.38315,353.1029,0.9053148,0.0
18556,glw_ac_16c_4_dpf_fert_04_10_20260459.png,700.67334,221.67937,712.8673,234.12642,0.90466464,0.0
18557,glw_ac_16c_4_dpf_fert_04_10_20260459.png,649.9983,832.797,660.7639,843.88385,0.90221256,0.0
18558,glw_ac_16c_4_dpf_fert_04_10_20260459.png,656.16394,453.37683,668.2863,464.98563,0.8901462,0.0
18559,glw_ac_16c_4_dpf_fert_04_10_20260459.png,560.2405,488.58582,571.1282,499.14212,0.8726607,0.0
18560,glw_ac_16c_4_dpf_fert_04_10_20260459.png,421.55185,105.03624,434.2692,119.60189,0.8711013,0.0
18561,glw_ac_16c_4_dpf_fert_04_10_20260459.png,573.7729,519.8669,585.66626,531.55975,0.843748,0.0
18562,glw_ac_16c_4_dpf_fert_04_10_20260459.png,798.1361,216.142,809.0583,226.90627,0.8400815,0.0
18563,glw_ac_16c_4_dpf_fert_04_10_20260459.png,613.45496,457.84464,624.4049,472.3274,0.7518288,0.0
18564,glw_ac_16c_4_dpf_fert_04_10_20260459.png,631.09784,471.93433,642.5859,483.3874,0.67160267,0.0
18565,glw_ac_16c_4_dpf_fert_04_10_20260459.png,552.9496,520.4729,562.81366,531.13806,0.5407658,0.0
18566,glw_ac_16c_4_dpf_fert_04_10_20260459.png,613.3639,457.58844,624.7976,472.35077,0.4308845,0.0
18567,glw_ac_16c_4_dpf_fert_04_10_20260459.png,562.6145,507.43533,574.1429,520.36237,0.27946043,0.0
18568,glw_ac_16c_4_dpf_fert_04_10_20260459.png,552.76624,520.9726,561.94965,530.8256,0.25888053,0.0
18569,glw_ac_16c_4_dpf_fert_04_10_20261182.png,643.38074,489.1827,652.933,499.75443,0.93069124,0.0
18570,glw_ac_16c_4_dpf_fert_04_10_20261182.png,813.3574,579.5661,823.01776,589.2884,0.92878884,0.0
18571,glw_ac_16c_4_dpf_fert_04_10_20261182.png,592.1917,389.78317,602.22125,400.44128,0.9196611,0.0
18572,glw_ac_16c_4_dpf_fert_04_10_20261182.png,156.47733,633.9664,166.6001,644.9493,0.9127048,0.0
18573,glw_ac_16c_4_dpf_fert_04_10_20261182.png,699.89197,221.81248,711.61884,234.88226,0.9126274,0.0
18574,glw_ac_16c_4_dpf_fert_04_10_20261182.png,543.8545,311.0165,554.5867,321.8239,0.9065865,0.0
18575,glw_ac_16c_4_dpf_fert_04_10_20261182.png,556.7307,486.82742,567.73315,497.56915,0.9061976,0.0
18576,glw_ac_16c_4_dpf_fert_04_10_20261182.png,276.8882,341.31058,287.63638,353.0677,0.90367794,0.0
18577,glw_ac_16c_4_dpf_fert_04_10_20261182.png,650.47266,833.019,661.2348,844.05096,0.90002054,0.0
18578,glw_ac_16c_4_dpf_fert_04_10_20261182.png,657.2428,454.00613,669.14886,465.8081,0.89963514,0.0
18579,glw_ac_16c_4_dpf_fert_04_10_20261182.png,421.5466,104.83572,434.1384,119.72102,0.85842377,0.0
18580,glw_ac_16c_4_dpf_fert_04_10_20261182.png,573.9332,520.60364,585.89514,532.1232,0.8568483,0.0
18581,glw_ac_16c_4_dpf_fert_04_10_20261182.png,798.42847,216.16489,809.13293,226.9991,0.8484501,0.0
18582,glw_ac_16c_4_dpf_fert_04_10_20261182.png,629.92596,472.2602,641.5488,483.86972,0.69319403,0.0
18583,glw_ac_16c_4_dpf_fert_04_10_20261182.png,561.0728,507.58252,573.06006,520.22156,0.6738803,0.0
18584,glw_ac_16c_4_dpf_fert_04_10_20261182.png,613.77106,458.35046,624.2751,471.34113,0.62480515,0.0
18585,glw_ac_16c_4_dpf_fert_04_10_20261182.png,613.67285,458.088,624.60834,471.3142,0.52398247,0.0
18586,glw_ac_16c_4_dpf_fert_04_10_20261182.png,553.21533,521.1146,563.09247,531.63226,0.47335288,0.0
18587,glw_ac_16c_4_dpf_fert_04_10_20261182.png,552.93195,521.8345,562.16644,531.4685,0.3746947,0.0
18588,glw_ac_16c_4_dpf_fert_04_10_20260288.png,813.7066,579.3506,823.24133,589.02527,0.92228234,0.0
18589,glw_ac_16c_4_dpf_fert_04_10_20260288.png,591.2195,390.4558,601.35095,401.4595,0.9221798,0.0
18590,glw_ac_16c_4_dpf_fert_04_10_20260288.png,542.796,308.12317,553.6549,318.96014,0.9132732,0.0
18591,glw_ac_16c_4_dpf_fert_04_10_20260288.png,156.42625,633.7424,166.58452,644.6372,0.9125247,0.0
18592,glw_ac_16c_4_dpf_fert_04_10_20260288.png,276.5584,341.34653,287.37878,353.22366,0.90647477,0.0
18593,glw_ac_16c_4_dpf_fert_04_10_20260288.png,650.00183,832.78625,660.69946,843.86096,0.9026991,0.0
18594,glw_ac_16c_4_dpf_fert_04_10_20260288.png,701.0838,221.7055,713.4131,234.08012,0.9023884,0.0
18595,glw_ac_16c_4_dpf_fert_04_10_20260288.png,559.6402,486.3037,570.37897,497.38824,0.9009531,0.0
18596,glw_ac_16c_4_dpf_fert_04_10_20260288.png,643.4478,489.17444,653.05414,500.15558,0.8976977,0.0
18597,glw_ac_16c_4_dpf_fert_04_10_20260288.png,656.0684,453.42706,668.20605,465.0372,0.8896431,0.0
18598,glw_ac_16c_4_dpf_fert_04_10_20260288.png,421.80292,105.152084,434.41837,119.59155,0.8730307,0.0
18599,glw_ac_16c_4_dpf_fert_04_10_20260288.png,573.6431,519.8913,585.68744,531.6318,0.8442978,0.0
18600,glw_ac_16c_4_dpf_fert_04_10_20260288.png,798.05304,216.15944,809.1567,226.94797,0.8429869,0.0
18601,glw_ac_16c_4_dpf_fert_04_10_20260288.png,613.5621,457.86038,624.6186,472.3261,0.67832136,0.0
18602,glw_ac_16c_4_dpf_fert_04_10_20260288.png,631.2658,471.90906,642.7716,483.2358,0.67710257,0.0
18603,glw_ac_16c_4_dpf_fert_04_10_20260288.png,613.50134,457.58124,624.9651,472.29913,0.5484945,0.0
18604,glw_ac_16c_4_dpf_fert_04_10_20260288.png,552.8624,522.27356,562.01355,531.72296,0.3942733,0.0
18605,glw_ac_16c_4_dpf_fert_04_10_20260288.png,553.26013,521.62634,563.18945,531.9156,0.29518715,0.0
18606,glw_ac_16c_4_dpf_fert_04_10_20260288.png,553.6577,523.42786,563.05725,531.95416,0.26722246,0.0
18607,glw_ac_16c_4_dpf_fert_04_10_20261196.png,643.4066,489.16772,652.9089,499.73935,0.93167233,0.0
18608,glw_ac_16c_4_dpf_fert_04_10_20261196.png,813.2883,579.54364,823.0161,589.33325,0.92890584,0.0
18609,glw_ac_16c_4_dpf_fert_04_10_20261196.png,592.2054,389.7921,602.23627,400.45035,0.9206601,0.0
18610,glw_ac_16c_4_dpf_fert_04_10_20261196.png,699.8998,221.85715,711.69336,234.9065,0.9123443,0.0
18611,glw_ac_16c_4_dpf_fert_04_10_20261196.png,156.42941,634.0841,166.58636,644.924,0.91050696,0.0
18612,glw_ac_16c_4_dpf_fert_04_10_20261196.png,543.82214,310.95093,554.59247,321.81006,0.9060625,0.0
18613,glw_ac_16c_4_dpf_fert_04_10_20261196.png,276.78574,341.31824,287.57132,352.93842,0.90279037,0.0
18614,glw_ac_16c_4_dpf_fert_04_10_20261196.png,557.4031,486.46933,568.33484,497.42365,0.90234417,0.0
18615,glw_ac_16c_4_dpf_fert_04_10_20261196.png,657.27234,453.9845,669.1416,465.8812,0.90058285,0.0
18616,glw_ac_16c_4_dpf_fert_04_10_20261196.png,650.44684,833.0415,661.2829,844.1184,0.8982397,0.0
18617,glw_ac_16c_4_dpf_fert_04_10_20261196.png,421.66342,104.9044,434.08575,119.621925,0.85677063,0.0
18618,glw_ac_16c_4_dpf_fert_04_10_20261196.png,798.46265,216.15874,809.18176,227.0525,0.8554994,0.0
18619,glw_ac_16c_4_dpf_fert_04_10_20261196.png,573.8957,520.56067,585.8749,532.1255,0.85111946,0.0
18620,glw_ac_16c_4_dpf_fert_04_10_20261196.png,629.9631,472.29904,641.65216,483.88132,0.6984478,0.0
18621,glw_ac_16c_4_dpf_fert_04_10_20261196.png,613.75073,458.35263,624.29083,471.4361,0.64036,0.0
18622,glw_ac_16c_4_dpf_fert_04_10_20261196.png,561.0128,507.53662,572.9273,520.0974,0.5947702,0.0
18623,glw_ac_16c_4_dpf_fert_04_10_20261196.png,613.63495,458.08102,624.6356,471.46823,0.50319624,0.0
18624,glw_ac_16c_4_dpf_fert_04_10_20261196.png,553.13837,520.9453,563.0893,531.4868,0.43519467,0.0
18625,glw_ac_16c_4_dpf_fert_04_10_20261196.png,552.8433,521.61926,562.1734,531.2786,0.41997424,0.0
18626,glw_ac_16c_4_dpf_fert_04_10_20260505.png,591.35583,390.1676,601.5348,401.06787,0.921854,0.0
18627,glw_ac_16c_4_dpf_fert_04_10_20260505.png,813.5102,579.2519,823.1284,588.93884,0.92073697,0.0
18628,glw_ac_16c_4_dpf_fert_04_10_20260505.png,643.4486,489.19357,652.9585,499.96127,0.91802335,0.0
18629,glw_ac_16c_4_dpf_fert_04_10_20260505.png,156.4115,633.7715,166.486,644.6146,0.9114359,0.0
18630,glw_ac_16c_4_dpf_fert_04_10_20260505.png,542.99585,308.81158,553.6518,319.5201,0.91122985,0.0
18631,glw_ac_16c_4_dpf_fert_04_10_20260505.png,276.62488,341.35687,287.40668,353.01215,0.90520656,0.0
18632,glw_ac_16c_4_dpf_fert_04_10_20260505.png,700.62317,221.70306,712.7549,234.1324,0.90510213,0.0
18633,glw_ac_16c_4_dpf_fert_04_10_20260505.png,650.0892,832.8446,660.7758,843.9059,0.9030931,0.0
18634,glw_ac_16c_4_dpf_fert_04_10_20260505.png,656.09906,453.40176,668.22046,465.01877,0.889519,0.0
18635,glw_ac_16c_4_dpf_fert_04_10_20260505.png,421.67612,105.11799,434.21036,119.38819,0.8640661,0.0
18636,glw_ac_16c_4_dpf_fert_04_10_20260505.png,573.83136,519.856,585.697,531.57837,0.83951926,0.0
18637,glw_ac_16c_4_dpf_fert_04_10_20260505.png,798.1271,216.2003,808.9596,226.95082,0.83845866,0.0
18638,glw_ac_16c_4_dpf_fert_04_10_20260505.png,559.9271,489.38217,571.0437,499.825,0.82656336,0.0
18639,glw_ac_16c_4_dpf_fert_04_10_20260505.png,613.4611,457.94818,624.30707,472.13608,0.7597504,0.0
18640,glw_ac_16c_4_dpf_fert_04_10_20260505.png,630.9578,471.99722,642.36444,483.368,0.6780831,0.0
18641,glw_ac_16c_4_dpf_fert_04_10_20260505.png,552.9578,520.08307,562.91693,530.6758,0.6048536,0.0
18642,glw_ac_16c_4_dpf_fert_04_10_20260505.png,613.38226,457.70175,624.68896,472.10275,0.442057,0.0
18643,glw_ac_16c_4_dpf_fert_04_10_20260505.png,563.4723,507.55957,575.0049,520.4653,0.3014114,0.0
18644,glw_ac_16c_4_dpf_fert_04_10_20260263.png,591.1893,390.454,601.3002,401.4928,0.9226309,0.0
18645,glw_ac_16c_4_dpf_fert_04_10_20260263.png,813.65765,579.31085,823.1809,589.02246,0.92091244,0.0
18646,glw_ac_16c_4_dpf_fert_04_10_20260263.png,542.5856,308.08228,553.485,318.82037,0.9124298,0.0
18647,glw_ac_16c_4_dpf_fert_04_10_20260263.png,156.44447,633.7852,166.62259,644.6223,0.9121323,0.0
18648,glw_ac_16c_4_dpf_fert_04_10_20260263.png,276.5429,341.41437,287.30902,353.24756,0.9071208,0.0
18649,glw_ac_16c_4_dpf_fert_04_10_20260263.png,649.9361,832.70374,660.6834,843.82623,0.90472203,0.0
18650,glw_ac_16c_4_dpf_fert_04_10_20260263.png,643.4074,489.2457,653.01215,500.18765,0.9044812,0.0
18651,glw_ac_16c_4_dpf_fert_04_10_20260263.png,701.0976,221.71559,713.41595,234.06238,0.90180606,0.0
18652,glw_ac_16c_4_dpf_fert_04_10_20260263.png,559.4203,485.9885,569.97974,497.13037,0.9010318,0.0
18653,glw_ac_16c_4_dpf_fert_04_10_20260263.png,656.04034,453.44183,668.1435,464.98004,0.88819855,0.0
18654,glw_ac_16c_4_dpf_fert_04_10_20260263.png,421.73474,104.87607,434.28485,119.49258,0.8730588,0.0
18655,glw_ac_16c_4_dpf_fert_04_10_20260263.png,573.7139,519.9691,585.7167,531.6749,0.8448487,0.0
18656,glw_ac_16c_4_dpf_fert_04_10_20260263.png,798.12384,216.12311,809.1495,226.94313,0.8346424,0.0
18657,glw_ac_16c_4_dpf_fert_04_10_20260263.png,613.4711,457.81503,624.5651,472.65524,0.7479566,0.0
18658,glw_ac_16c_4_dpf_fert_04_10_20260263.png,631.20294,471.97406,642.68616,483.27155,0.67389226,0.0
18659,glw_ac_16c_4_dpf_fert_04_10_20260263.png,613.4018,457.53378,624.9116,472.55972,0.46321332,0.0
18660,glw_ac_16c_4_dpf_fert_04_10_20260263.png,552.79803,522.4518,561.9635,531.80334,0.3937584,0.0
18661,glw_ac_16c_4_dpf_fert_04_10_20260263.png,553.18854,521.78796,563.06537,531.9631,0.30953884,0.0
18662,glw_ac_16c_4_dpf_fert_04_10_20260263.png,553.5554,523.4835,562.85626,531.967,0.271095,0.0
18663,glw_ac_16c_4_dpf_fert_04_10_20261169.png,643.4016,489.20047,652.893,499.76926,0.931237,0.0
18664,glw_ac_16c_4_dpf_fert_04_10_20261169.png,813.32666,579.5348,823.0023,589.2799,0.9279526,0.0
18665,glw_ac_16c_4_dpf_fert_04_10_20261169.png,592.2078,389.76315,602.22797,400.38812,0.91979706,0.0
18666,glw_ac_16c_4_dpf_fert_04_10_20261169.png,699.8725,221.87254,711.64764,234.84656,0.9125108,0.0
18667,glw_ac_16c_4_dpf_fert_04_10_20261169.png,156.45586,634.0577,166.6076,644.94,0.9115666,0.0
18668,glw_ac_16c_4_dpf_fert_04_10_20261169.png,543.8905,310.9196,554.56354,321.79794,0.90654814,0.0
18669,glw_ac_16c_4_dpf_fert_04_10_20261169.png,276.78815,341.26556,287.6206,352.95493,0.9036944,0.0
18670,glw_ac_16c_4_dpf_fert_04_10_20261169.png,650.49896,833.0201,661.2108,844.0876,0.9012106,0.0
18671,glw_ac_16c_4_dpf_fert_04_10_20261169.png,657.2305,453.93378,669.0297,465.71045,0.89879113,0.0
18672,glw_ac_16c_4_dpf_fert_04_10_20261169.png,556.032,487.5338,567.2393,498.2028,0.8955625,0.0
18673,glw_ac_16c_4_dpf_fert_04_10_20261169.png,421.56494,104.905365,434.18152,119.681496,0.8679565,0.0
18674,glw_ac_16c_4_dpf_fert_04_10_20261169.png,798.5831,216.0611,809.1508,227.03905,0.8550684,0.0
18675,glw_ac_16c_4_dpf_fert_04_10_20261169.png,573.9436,520.5282,585.8368,532.0835,0.849922,0.0
18676,glw_ac_16c_4_dpf_fert_04_10_20261169.png,561.2233,507.67075,573.1998,520.50385,0.7224147,0.0
18677,glw_ac_16c_4_dpf_fert_04_10_20261169.png,613.65546,458.3408,624.2227,471.6366,0.6981649,0.0
18678,glw_ac_16c_4_dpf_fert_04_10_20261169.png,629.9863,472.32874,641.5251,483.8924,0.6956471,0.0
18679,glw_ac_16c_4_dpf_fert_04_10_20261169.png,553.12866,521.214,563.0248,531.80444,0.49901453,0.0
18680,glw_ac_16c_4_dpf_fert_04_10_20261169.png,613.5349,458.08414,624.58765,471.60254,0.45470712,0.0
18681,glw_ac_16c_4_dpf_fert_04_10_20261169.png,552.8959,521.96954,562.114,531.65985,0.32598186,0.0
18682,glw_ac_16c_4_dpf_fert_04_10_20260277.png,591.2284,390.41357,601.41315,401.47403,0.92393,0.0
18683,glw_ac_16c_4_dpf_fert_04_10_20260277.png,813.7013,579.3223,823.2079,589.0508,0.92241806,0.0
18684,glw_ac_16c_4_dpf_fert_04_10_20260277.png,542.7172,308.0873,553.5934,318.8696,0.913143,0.0
18685,glw_ac_16c_4_dpf_fert_04_10_20260277.png,156.45901,633.7232,166.60608,644.5845,0.91238636,0.0
18686,glw_ac_16c_4_dpf_fert_04_10_20260277.png,643.4322,489.1919,652.9819,500.12442,0.9120444,0.0
18687,glw_ac_16c_4_dpf_fert_04_10_20260277.png,276.57736,341.27823,287.39493,353.11966,0.90609443,0.0
18688,glw_ac_16c_4_dpf_fert_04_10_20260277.png,649.9634,832.6739,660.61816,843.82715,0.90503496,0.0
18689,glw_ac_16c_4_dpf_fert_04_10_20260277.png,701.1335,221.68811,713.446,234.05884,0.9012905,0.0
18690,glw_ac_16c_4_dpf_fert_04_10_20260277.png,559.5101,486.0736,570.1988,497.22592,0.8991973,0.0
18691,glw_ac_16c_4_dpf_fert_04_10_20260277.png,656.03186,453.38525,668.1816,464.9506,0.8905494,0.0
18692,glw_ac_16c_4_dpf_fert_04_10_20260277.png,421.76086,105.00171,434.35687,119.59517,0.86941093,0.0
18693,glw_ac_16c_4_dpf_fert_04_10_20260277.png,797.9623,216.05641,809.2026,226.89015,0.84436375,0.0
18694,glw_ac_16c_4_dpf_fert_04_10_20260277.png,573.74274,519.89197,585.692,531.573,0.8440388,0.0
18695,glw_ac_16c_4_dpf_fert_04_10_20260277.png,613.5181,457.768,624.5414,472.14648,0.7237803,0.0
18696,glw_ac_16c_4_dpf_fert_04_10_20260277.png,631.25854,471.85654,642.78894,483.21353,0.6689857,0.0
18697,glw_ac_16c_4_dpf_fert_04_10_20260277.png,613.44995,457.50995,624.90216,472.26074,0.5053072,0.0
18698,glw_ac_16c_4_dpf_fert_04_10_20260277.png,552.9313,522.25397,562.0674,531.6784,0.37183833,0.0
18699,glw_ac_16c_4_dpf_fert_04_10_20260277.png,553.27594,521.606,563.1159,531.86096,0.33826265,0.0
18700,glw_ac_16c_4_dpf_fert_04_10_20260277.png,553.6918,523.3352,562.97,531.9266,0.26713505,0.0
18701,glw_ac_16c_4_dpf_fert_04_10_20260511.png,643.38257,489.20825,652.9125,499.99652,0.9225122,0.0
18702,glw_ac_16c_4_dpf_fert_04_10_20260511.png,591.3209,390.13232,601.54095,401.09042,0.92127484,0.0
18703,glw_ac_16c_4_dpf_fert_04_10_20260511.png,813.45935,579.2751,823.11005,588.994,0.9207501,0.0
18704,glw_ac_16c_4_dpf_fert_04_10_20260511.png,542.98883,308.84607,553.6254,319.4942,0.91116035,0.0
18705,glw_ac_16c_4_dpf_fert_04_10_20260511.png,156.42097,633.8013,166.50256,644.68726,0.9108151,0.0
