image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,11,11,Planula,159,361,170,372,164.5,366.5,19
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,15,15,Planula,555,715,570,730,562.5,722.5,16
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,15,14,Planula,483,826,498,840,490.5,833.0,0
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,15,15,Planula,261,755,276,770,268.5,762.5,2
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260735_png.rf.JbfVIejnCqA34GHhZTCv.png,11,13,Planula,867,326,878,339,872.5,332.5,17
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,12,11,Planula,444,428,456,439,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,11,12,Planula,711,872,722,884,716.5,878.0,14
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,12,13,Planula,533,195,545,208,539.0,201.5,10
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,12,11,Planula,348,404,360,415,354.0,409.5,7
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,13,12,Planula,343,363,356,375,349.5,369.0,8
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,15,15,Planula,554,717,569,732,561.5,724.5,16
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,11,11,Planula,160,361,171,372,165.5,366.5,19
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,12,16,Planula,434,454,446,470,440.0,462.0,15
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,15,14,Planula,483,826,498,840,490.5,833.0,0
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,15,16,Planula,261,755,276,771,268.5,763.0,2
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260736_png.rf.8iYI3FBfE2XGkQqXeHP0.png,12,12,Planula,866,326,878,338,872.0,332.0,17
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,11,12,Planula,711,872,722,884,716.5,878.0,14
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,12,13,Planula,533,196,545,209,539.0,202.5,10
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,12,11,Planula,348,405,360,416,354.0,410.5,7
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,12,12,Planula,344,362,356,374,350.0,368.0,8
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,14,15,Planula,553,717,567,732,560.0,724.5,16
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,11,11,Planula,160,361,171,372,165.5,366.5,19
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,14,14,Planula,484,826,498,840,491.0,833.0,0
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,11,16,Planula,435,453,446,469,440.5,461.0,15
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,15,16,Planula,261,755,276,771,268.5,763.0,2
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260737_png.rf.8WO8vbmLifJDMPSGjXcm.png,12,11,Planula,866,326,878,337,872.0,331.5,17
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,11,12,Planula,711,872,722,884,716.5,878.0,14
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,13,13,Planula,533,196,546,209,539.5,202.5,10
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,12,11,Planula,348,405,360,416,354.0,410.5,7
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,12,12,Planula,345,362,357,374,351.0,368.0,8
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,14,15,Planula,552,718,566,733,559.0,725.5,16
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,11,11,Planula,161,361,172,372,166.5,366.5,19
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,14,14,Planula,484,826,498,840,491.0,833.0,0
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,12,16,Planula,435,453,447,469,441.0,461.0,15
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,14,17,Planula,261,754,275,771,268.0,762.5,2
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260738_png.rf.3WBOuoiyOqv9sqRdTZIR.png,12,12,Planula,866,325,878,337,872.0,331.0,17
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,12,11,Planula,444,428,456,439,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,13,12,Planula,534,198,547,210,540.5,204.0,10
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,12,11,Planula,348,405,360,416,354.0,410.5,7
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,12,13,Planula,346,361,358,374,352.0,367.5,8
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,11,11,Planula,161,360,172,371,166.5,365.5,19
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,15,13,Planula,483,827,498,840,490.5,833.5,0
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,14,16,Planula,261,753,275,769,268.0,761.0,2
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,14,15,Planula,551,720,565,735,558.0,727.5,16
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,12,14,Planula,435,453,447,467,441.0,460.0,15
wt_25c_3_dpf_fert_04_24_20260739_png.rf.kdMaMjvhZkK3XFf1hc1Q.png,10,10,Planula,866,325,876,335,871.0,330.0,17
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,13,12,Planula,535,199,548,211,541.5,205.0,10
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,11,12,Planula,711,872,722,884,716.5,878.0,14
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,12,12,Planula,348,405,360,417,354.0,411.0,7
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,12,12,Planula,347,361,359,373,353.0,367.0,8
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,11,11,Planula,161,360,172,371,166.5,365.5,19
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,13,13,Planula,819,375,832,388,825.5,381.5,18
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,14,15,Planula,550,721,564,736,557.0,728.5,16
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,14,13,Planula,484,827,498,840,491.0,833.5,0
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,13,13,Planula,573,833,586,846,579.5,839.5,1
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,15,17,Planula,261,754,276,771,268.5,762.5,2
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,12,12,Planula,865,323,877,335,871.0,329.0,17
wt_25c_3_dpf_fert_04_24_20260740_png.rf.mjHE4J4yDNqcuzrgyiAX.png,12,13,Planula,434,452,446,465,440.0,458.5,15
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,13,12,Planula,536,200,549,212,542.5,206.0,10
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,12,11,Planula,348,406,360,417,354.0,411.5,7
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,12,13,Planula,348,359,360,372,354.0,365.5,8
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,11,11,Planula,162,359,173,370,167.5,364.5,19
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,12,11,Planula,819,376,831,387,825.0,381.5,18
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,14,14,Planula,484,826,498,840,491.0,833.0,0
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,14,17,Planula,261,753,275,770,268.0,761.5,2
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,11,12,Planula,865,322,876,334,870.5,328.0,17
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,14,15,Planula,549,723,563,738,556.0,730.5,16
wt_25c_3_dpf_fert_04_24_20260741_png.rf.5SVUJwsex45X1jStlrpk.png,14,11,Planula,432,452,446,463,439.0,457.5,15
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,14,12,Planula,536,201,550,213,543.0,207.0,10
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,12,12,Planula,348,406,360,418,354.0,412.0,7
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,11,13,Planula,349,359,360,372,354.5,365.5,8
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,11,11,Planula,162,359,173,370,167.5,364.5,19
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,12,11,Planula,819,376,831,387,825.0,381.5,18
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,14,16,Planula,549,723,563,739,556.0,731.0,16
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,14,14,Planula,484,826,498,840,491.0,833.0,0
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,15,16,Planula,261,755,276,771,268.5,763.0,2
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,12,12,Planula,864,321,876,333,870.0,327.0,17
wt_25c_3_dpf_fert_04_24_20260742_png.rf.1GHjJSpBZh1P4bXq8uZy.png,15,11,Planula,431,451,446,462,438.5,456.5,15
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,12,11,Planula,444,428,456,439,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,14,11,Planula,538,202,552,213,545.0,207.5,10
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,12,11,Planula,348,407,360,418,354.0,412.5,7
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,11,13,Planula,350,358,361,371,355.5,364.5,8
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,14,16,Planula,548,725,562,741,555.0,733.0,16
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,11,11,Planula,162,359,173,370,167.5,364.5,19
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,13,12,Planula,819,375,832,387,825.5,381.0,18
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,14,13,Planula,484,827,498,840,491.0,833.5,0
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,14,16,Planula,261,754,275,770,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,15,11,Planula,430,450,445,461,437.5,455.5,15
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,12,12,Planula,863,321,875,333,869.0,327.0,17
wt_25c_3_dpf_fert_04_24_20260743_png.rf.QvPCWUGAnOwfFm1EAQVE.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,10,12,Planula,711,872,721,884,716.0,878.0,14
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,13,14,Planula,582,435,595,449,588.5,442.0,5
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,11,11,Planula,688,853,699,864,693.5,858.5,13
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,13,11,Planula,539,202,552,213,545.5,207.5,10
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,11,11,Planula,444,428,455,439,449.5,433.5,6
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,12,15,Planula,107,461,119,476,113.0,468.5,11
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,12,12,Planula,348,407,360,419,354.0,413.0,7
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,11,13,Planula,350,357,361,370,355.5,363.5,8
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,14,16,Planula,547,726,561,742,554.0,734.0,16
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,11,11,Planula,162,358,173,369,167.5,363.5,19
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,12,11,Planula,819,376,831,387,825.0,381.5,18
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,14,17,Planula,261,753,275,770,268.0,761.5,2
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,13,14,Planula,573,833,586,847,579.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,11,12,Planula,182,622,193,634,187.5,628.0,3
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,14,13,Planula,484,827,498,840,491.0,833.5,0
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,16,11,Planula,429,449,445,460,437.0,454.5,15
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,10,11,Planula,632,790,642,801,637.0,795.5,12
wt_25c_3_dpf_fert_04_24_20260744_png.rf.ilgH9SNGwSSbhr3Faa5w.png,12,12,Planula,863,320,875,332,869.0,326.0,17
wt_25c_3_dpf_fert_04_24_20260745_png.rf.fLuvWLHHystMOLZmhLuO.png,14,14,Planula,355,884,369,898,362.0,891.0,4
wt_25c_3_dpf_fert_04_24_20260745_png.rf.fLuvWLHHystMOLZmhLuO.png,13,14,Planula,582,435,595,449,588.5,442.0,5
