,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
23608,wt_25c_3_dpf_fert_04_24_20261181_png.rf.7tzyNnu6nTeWs4ZH3M0A.png,13,12,Planula,272,317,285,329,278.5,323.0,8,20.080826308282017,602.4247892484606,4.245129830103677
23628,wt_25c_3_dpf_fert_04_24_20261182_png.rf.m3KiovEzH2wjBugJilaV.png,13,12,Planula,271,316,284,328,277.5,322.0,8,25.469352808568754,764.0805842570626,3.9224885962819167
23650,wt_25c_3_dpf_fert_04_24_20261183_png.rf.V7SKqXy4JhBqsBv7onmP.png,13,11,Planula,270,316,283,327,276.5,321.5,8,20.189609465905853,605.6882839771756,3.601648180654535
23668,wt_25c_3_dpf_fert_04_24_20261184_png.rf.A8BzXBbvXRJy1jQdlGFp.png,14,11,Planula,269,316,283,327,276.0,321.5,8,9.045226130653266,271.35678391959794,3.141592653589793
23687,wt_25c_3_dpf_fert_04_24_20261185_png.rf.iMzOWH4Ffz18Qg8DdRdI.png,13,11,Planula,268,315,281,326,274.5,320.5,8,32.523353321276886,975.7005996383066,3.725446540927587
23709,wt_25c_3_dpf_fert_04_24_20261186_png.rf.Zcm13RSbaqBlSWMxmko1.png,13,11,Planula,267,315,280,326,273.5,320.5,8,18.09045226130653,542.7135678391959,3.141592653589793
23730,wt_25c_3_dpf_fert_04_24_20261187_png.rf.sAs0O1b4TJrurInn01kH.png,13,11,Planula,266,315,279,326,272.5,320.5,8,18.09045226130653,542.7135678391959,3.141592653589793
23751,wt_25c_3_dpf_fert_04_24_20261188_png.rf.R9pL7RRcPDM6RhEEzAE9.png,13,11,Planula,265,314,278,325,271.5,319.5,8,25.469352808568754,764.0805842570626,3.9224885962819167
23771,wt_25c_3_dpf_fert_04_24_20261189_png.rf.M34XEDgS16PzVSbtgVO8.png,13,11,Planula,264,314,277,325,270.5,319.5,8,18.09045226130653,542.7135678391959,3.141592653589793
23790,wt_25c_3_dpf_fert_04_24_20261190_png.rf.FMPI5BiO2Wg9TeTjk4jm.png,13,11,Planula,262,314,275,325,268.5,319.5,8,36.18090452261306,1085.4271356783918,3.141592653589793
23810,wt_25c_3_dpf_fert_04_24_20261191_png.rf.jSTTVLhT2fn5EFW142fY.png,13,11,Planula,262,314,275,325,268.5,319.5,8,0.0,0.0,
23829,wt_25c_3_dpf_fert_04_24_20261192_png.rf.61YHhgB2G0r0n8Vgver9.png,13,12,Planula,260,314,273,326,266.5,320.0,8,37.27484030068575,1118.2452090205727,2.8987243103268474
23849,wt_25c_3_dpf_fert_04_24_20261193_png.rf.FeSB9VDvjlgKbPCkwohf.png,13,12,Planula,259,314,272,326,265.5,320.0,8,18.09045226130653,542.7135678391959,3.141592653589793
23869,wt_25c_3_dpf_fert_04_24_20261194_png.rf.0S7pEmgSA5UxH7TEJFf1.png,12,12,Planula,258,315,270,327,264.0,321.0,8,32.523353321276886,975.7005996383066,2.5577387662519993
23887,wt_25c_3_dpf_fert_04_24_20261195_png.rf.ncNt10BXtMg1Do3kxOml.png,13,12,Planula,257,315,270,327,263.5,321.0,8,9.045226130653266,271.35678391959794,3.141592653589793
23907,wt_25c_3_dpf_fert_04_24_20261196_png.rf.hgVDMcLSFfkUz0OtXaW2.png,13,12,Planula,256,315,269,327,262.5,321.0,8,18.09045226130653,542.7135678391959,3.141592653589793
23927,wt_25c_3_dpf_fert_04_24_20261197_png.rf.rA5aKQrUGHxmpO4sTShY.png,13,12,Planula,255,316,268,328,261.5,322.0,8,25.469352808568754,764.0805842570626,2.3606967108976695
23945,wt_25c_3_dpf_fert_04_24_20261198_png.rf.EpJz8w2zY8IBNImxfBqm.png,12,12,Planula,255,316,267,328,261.0,322.0,8,9.045226130653266,271.35678391959794,3.141592653589793
23965,wt_25c_3_dpf_fert_04_24_20261199_png.rf.u3nLF9vujlv8Twq0msFZ.png,11,12,Planula,254,317,265,329,259.5,323.0,8,32.523353321276886,975.7005996383066,2.5577387662519993
23985,wt_25c_3_dpf_fert_04_24_20261200_png.rf.5lwC9cG4v7U4J8kt1MyC.png,12,12,Planula,253,318,265,330,259.0,324.0,8,20.080826308282017,602.4247892484606,2.0380554770759094
24005,wt_25c_3_dpf_fert_04_24_20261201_png.rf.cXZCcT2f7GcySRFTQU8X.png,12,12,Planula,252,319,264,331,258.0,325.0,8,25.469352808568754,764.0805842570626,2.3606967108976695
24027,wt_25c_3_dpf_fert_04_24_20261202_png.rf.DxYOYJQE2JnFj1kt9Iyj.png,11,13,Planula,252,319,263,332,257.5,325.5,8,12.734676404284377,382.0402921285313,2.3606967108976695
24047,wt_25c_3_dpf_fert_04_24_20261203_png.rf.xLT6BfyjGj3Y3p2oOcWS.png,11,13,Planula,252,320,263,333,257.5,326.5,8,17.92828685258964,537.8486055776892,4.71238898038469
24070,wt_25c_3_dpf_fert_04_24_20261204_png.rf.o0DgxoD28PH0PSF1O15b.png,11,13,Planula,251,321,262,334,256.5,327.5,8,25.469352808568754,764.0805842570626,2.3606967108976695
24089,wt_25c_3_dpf_fert_04_24_20261205_png.rf.0Z5IawG9fs1xy4CSNovw.png,11,12,Planula,251,322,262,334,256.5,328.0,8,8.96414342629482,268.9243027888446,4.71238898038469
24110,wt_25c_3_dpf_fert_04_24_20261206_png.rf.O3KWoRCJZruIQ6Xr9vYB.png,10,12,Planula,251,324,261,336,256.0,330.0,8,36.979859297049885,1109.3957789114966,1.8179021434139966
24129,wt_25c_3_dpf_fert_04_24_20261207_png.rf.ypDZe26rJn4rBIVShwvK.png,11,13,Planula,250,324,261,337,255.5,330.5,8,12.734676404284377,382.0402921285313,2.3606967108976695
24149,wt_25c_3_dpf_fert_04_24_20261208_png.rf.vH25mFZYbw5TL2IpisEd.png,11,13,Planula,250,325,261,338,255.5,331.5,8,17.92828685258964,537.8486055776892,4.71238898038469
24169,wt_25c_3_dpf_fert_04_24_20261209_png.rf.z03VbOYz4pVSEK6SvsqU.png,11,12,Planula,250,326,261,338,255.5,332.0,8,8.96414342629482,268.9243027888446,4.71238898038469
24189,wt_25c_3_dpf_fert_04_24_20261210_png.rf.63KadkoNwKqpZjQcncNM.png,11,12,Planula,250,327,261,339,255.5,333.0,8,17.92828685258964,537.8486055776892,4.71238898038469
24208,wt_25c_3_dpf_fert_04_24_20261211_png.rf.qyOqKPYKAJCujwUuekDi.png,11,12,Planula,250,328,261,340,255.5,334.0,8,17.92828685258964,537.8486055776892,4.71238898038469
24228,wt_25c_3_dpf_fert_04_24_20261212_png.rf.bwvbuo4ejVDAHXm8mLLJ.png,11,11,Planula,250,329,261,340,255.5,334.5,8,8.96414342629482,268.9243027888446,4.71238898038469
24248,wt_25c_3_dpf_fert_04_24_20261213_png.rf.yfSOXLDx2OF9g6G10cWO.png,12,11,Planula,250,330,262,341,256.0,335.5,8,20.080826308282017,602.4247892484606,1.103537176513884
24266,wt_25c_3_dpf_fert_04_24_20261214_png.rf.h6HziRGHrJEYW7285SqK.png,11,12,Planula,251,330,262,342,256.5,336.0,8,12.734676404284377,382.0402921285313,0.7808959426921237
24288,wt_25c_3_dpf_fert_04_24_20261215_png.rf.T2p1LWSDCeaBzq0MRBy9.png,11,11,Planula,251,331,262,342,256.5,336.5,8,8.96414342629482,268.9243027888446,4.71238898038469
24307,wt_25c_3_dpf_fert_04_24_20261216_png.rf.jGQYkemYa1ALs5xA7IVn.png,12,12,Planula,251,331,263,343,257.0,337.0,8,12.734676404284377,382.0402921285313,0.7808959426921237
24328,wt_25c_3_dpf_fert_04_24_20261217_png.rf.YSpYlBMYJa9B63CNftgf.png,11,11,Planula,252,332,263,343,257.5,337.5,8,12.734676404284377,382.0402921285313,0.7808959426921237
24346,wt_25c_3_dpf_fert_04_24_20261218_png.rf.C5eiwxxvqfhhauc161CI.png,11,11,Planula,252,333,263,344,257.5,338.5,8,17.92828685258964,537.8486055776892,4.71238898038469
24365,wt_25c_3_dpf_fert_04_24_20261219_png.rf.dr8bljVEqhYbsbQGBaud.png,11,11,Planula,253,333,264,344,258.5,338.5,8,18.09045226130653,542.7135678391959,0.0
24385,wt_25c_3_dpf_fert_04_24_20261220_png.rf.Nv4JyzmSO4w7fzqH79ur.png,12,11,Planula,253,333,265,344,259.0,338.5,8,9.045226130653266,271.35678391959794,0.0
24405,wt_25c_3_dpf_fert_04_24_20261221_png.rf.5YFRGKJkD1p9fdXJQcSZ.png,11,11,Planula,254,333,265,344,259.5,338.5,8,9.045226130653266,271.35678391959794,0.0
24425,wt_25c_3_dpf_fert_04_24_20261222_png.rf.QwcFAphVi2830f4G5nfq.png,12,12,Planula,254,333,266,345,260.0,339.0,8,12.734676404284377,382.0402921285313,0.7808959426921237
24446,wt_25c_3_dpf_fert_04_24_20261223_png.rf.iFTOnbpKngNoDqzdq80n.png,12,11,Planula,255,334,267,345,261.0,339.5,8,20.189609465905853,605.6882839771756,0.46005552706474195
24466,wt_25c_3_dpf_fert_04_24_20261224_png.rf.rpdLI8Ip9hMGyQ0kAUEE.png,11,12,Planula,256,333,267,345,261.5,339.0,8,12.734676404284377,382.0402921285313,5.502289364487463
24486,wt_25c_3_dpf_fert_04_24_20261225_png.rf.8fNto9Ae77yq9HjihMVA.png,12,12,Planula,256,333,268,345,262.0,339.0,8,9.045226130653266,271.35678391959794,0.0
24507,wt_25c_3_dpf_fert_04_24_20261226_png.rf.tvePedq6w4ggIqZVbCXu.png,12,12,Planula,257,333,269,345,263.0,339.0,8,18.09045226130653,542.7135678391959,0.0
24528,wt_25c_3_dpf_fert_04_24_20261227_png.rf.fjmsrvyU4XcTp7PiJQMA.png,11,11,Planula,258,333,269,344,263.5,338.5,8,12.734676404284377,382.0402921285313,5.502289364487463
24549,wt_25c_3_dpf_fert_04_24_20261228_png.rf.oWvC0ITb3itiHsRevAFk.png,11,12,Planula,259,332,270,344,264.5,338.0,8,20.189609465905853,605.6882839771756,5.8231297801148445
24568,wt_25c_3_dpf_fert_04_24_20261229_png.rf.qnrBpl8W3jaBXAXOOlLu.png,11,12,Planula,259,332,270,344,264.5,338.0,8,0.0,0.0,
24590,wt_25c_3_dpf_fert_04_24_20261230_png.rf.0knN1kiAVODdb6BEh6Yl.png,11,13,Planula,260,331,271,344,265.5,337.5,8,20.189609465905853,605.6882839771756,5.8231297801148445
24611,wt_25c_3_dpf_fert_04_24_20261231_png.rf.Q4jGe53mPryfPNwH3UmO.png,11,13,Planula,260,330,271,343,265.5,336.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
24631,wt_25c_3_dpf_fert_04_24_20261232_png.rf.hBcYF11e0Bvj4CK9FrnQ.png,11,13,Planula,261,329,272,342,266.5,335.5,8,25.469352808568754,764.0805842570626,5.502289364487463
24651,wt_25c_3_dpf_fert_04_24_20261233_png.rf.2jRndK1xHY3pNjXL39d3.png,12,14,Planula,261,328,273,342,267.0,335.0,8,12.734676404284377,382.0402921285313,5.502289364487463
24671,wt_25c_3_dpf_fert_04_24_20261234_png.rf.sCoAowAL1qMwQPQ30SeR.png,11,13,Planula,262,328,273,341,267.5,334.5,8,12.734676404284377,382.0402921285313,5.502289364487463
24691,wt_25c_3_dpf_fert_04_24_20261235_png.rf.dyF6FwQL8LtkEUWrbSC3.png,11,13,Planula,262,327,273,340,267.5,333.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
24710,wt_25c_3_dpf_fert_04_24_20261236_png.rf.86QVX5zIcOW9y0DGnkUR.png,11,14,Planula,262,326,273,340,267.5,333.0,8,8.96414342629482,268.9243027888446,1.5707963267948966
24730,wt_25c_3_dpf_fert_04_24_20261237_png.rf.HSCBtuyIPB6tjHTDwVLe.png,11,13,Planula,263,325,274,338,268.5,331.5,8,32.41091281225002,972.3273843675006,5.304554693024312
24751,wt_25c_3_dpf_fert_04_24_20261238_png.rf.4SCKeIBoiRaslcqbbt5k.png,11,14,Planula,263,324,274,338,268.5,331.0,8,8.96414342629482,268.9243027888446,1.5707963267948966
24770,wt_25c_3_dpf_fert_04_24_20261239_png.rf.4PaCtoD6j3u5id4oNha1.png,11,14,Planula,263,323,274,337,268.5,330.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
24792,wt_25c_3_dpf_fert_04_24_20261240_png.rf.Sasaczb4Nkqc5s69wwns.png,11,14,Planula,263,322,274,336,268.5,329.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
24810,wt_25c_3_dpf_fert_04_24_20261241_png.rf.HomKP02ClAygo4fGsJys.png,11,14,Planula,263,321,274,335,268.5,328.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
24829,wt_25c_3_dpf_fert_04_24_20261242_png.rf.mcua20UL0zBO4fwTemiF.png,12,13,Planula,262,320,274,333,268.0,326.5,8,28.3728553737426,851.185661212278,4.387927317056532
24848,wt_25c_3_dpf_fert_04_24_20261243_png.rf.S8TLIiwYH6gKkjDtgmTm.png,12,13,Planula,262,319,274,332,268.0,325.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
24867,wt_25c_3_dpf_fert_04_24_20261244_png.rf.stY3NSdWXs3FSU44NnFV.png,12,13,Planula,261,318,273,331,267.0,324.5,8,25.469352808568754,764.0805842570626,3.9224885962819167
24889,wt_25c_3_dpf_fert_04_24_20261245_png.rf.vrJZLKVpxxDTvcRHjHpk.png,12,12,Planula,261,318,273,330,267.0,324.0,8,8.96414342629482,268.9243027888446,1.5707963267948966
24910,wt_25c_3_dpf_fert_04_24_20261246_png.rf.SRNRYDggMhBzRnPB4ugG.png,13,13,Planula,260,316,273,329,266.5,322.5,8,28.3728553737426,851.185661212278,4.387927317056532
24929,wt_25c_3_dpf_fert_04_24_20261247_png.rf.WfxpovWyuY6FSwS19YUN.png,12,13,Planula,260,315,272,328,266.0,321.5,8,20.080826308282017,602.4247892484606,4.245129830103677
24947,wt_25c_3_dpf_fert_04_24_20261248_png.rf.i1DByOaEWoJEyigOvIJs.png,13,13,Planula,259,315,272,328,265.5,321.5,8,9.045226130653266,271.35678391959794,3.141592653589793
24969,wt_25c_3_dpf_fert_04_24_20261249_png.rf.Dig6g6oHfuHUTIRskXzU.png,13,12,Planula,258,314,271,326,264.5,320.0,8,32.41091281225002,972.3273843675006,4.120223267745067
24989,wt_25c_3_dpf_fert_04_24_20261250_png.rf.dQw80hmwQOsoOpFlGf5j.png,13,13,Planula,258,313,271,326,264.5,319.5,8,8.96414342629482,268.9243027888446,1.5707963267948966
25006,wt_25c_3_dpf_fert_04_24_20261251_png.rf.VOFYAjEtX2e6qffdHeeD.png,13,12,Planula,257,313,270,325,263.5,319.0,8,20.189609465905853,605.6882839771756,3.601648180654535
25034,wt_25c_3_dpf_fert_04_24_20261252_png.rf.5OfI5hK32OSZiWlF9pAl.png,14,15,Planula,256,310,270,325,263.0,317.5,8,28.3728553737426,851.185661212278,4.387927317056532
25046,wt_25c_3_dpf_fert_04_24_20261253_png.rf.MpnIYG5leYT7q2mQerwN.png,13,12,Planula,257,313,270,325,263.5,319.0,8,28.3728553737426,851.185661212278,1.246334663466739
25074,wt_25c_3_dpf_fert_04_24_20261254_png.rf.FNkUzbZ5485H6WBBf63g.png,14,16,Planula,254,309,268,325,261.0,317.0,8,57.715654477284325,1731.4696343185299,3.8119455206137776
25094,wt_25c_3_dpf_fert_04_24_20261255_png.rf.dJJkoVzpvgz9AQumjCUL.png,14,16,Planula,254,309,268,325,261.0,317.0,8,0.0,0.0,
25114,wt_25c_3_dpf_fert_04_24_20261256_png.rf.lBkAvxAtgbeWAmbon1sy.png,14,16,Planula,254,309,268,325,261.0,317.0,8,0.0,0.0,
25134,wt_25c_3_dpf_fert_04_24_20261257_png.rf.CbqMc5XSTF3VWf1kPxwv.png,14,16,Planula,254,309,268,325,261.0,317.0,8,0.0,0.0,
25154,wt_25c_3_dpf_fert_04_24_20261258_png.rf.jPXOkfXYss0zGwsNDQvP.png,14,16,Planula,250,308,264,324,257.0,316.0,8,74.5496806013715,2236.4904180411454,3.384460996852739
25174,wt_25c_3_dpf_fert_04_24_20261259_png.rf.pcAd4SIQXfHvkO7fuLsY.png,14,16,Planula,246,308,260,324,253.0,316.0,8,72.36180904522612,2170.8542713567836,3.141592653589793
25194,wt_25c_3_dpf_fert_04_24_20261260_png.rf.jOkSGxZmiJJtMvNmKvte.png,14,16,Planula,246,308,260,324,253.0,316.0,8,0.0,0.0,
25214,wt_25c_3_dpf_fert_04_24_20261261_png.rf.qj6QxjdXNDnBdtS4a8a1.png,14,16,Planula,246,308,260,324,253.0,316.0,8,0.0,0.0,
25234,wt_25c_3_dpf_fert_04_24_20261262_png.rf.mN0m0HI8rvBFfwab7NeM.png,14,16,Planula,244,308,258,324,251.0,316.0,8,36.18090452261306,1085.4271356783918,3.141592653589793
25254,wt_25c_3_dpf_fert_04_24_20261263_png.rf.qqqXrgxRxQfExmzDzV8P.png,14,15,Planula,245,308,259,323,252.0,315.5,8,20.189609465905853,605.6882839771756,5.8231297801148445
25274,wt_25c_3_dpf_fert_04_24_20261264_png.rf.cWENdNwJpyDdYyG3SlLH.png,14,15,Planula,245,308,259,323,252.0,315.5,8,0.0,0.0,
25294,wt_25c_3_dpf_fert_04_24_20261265_png.rf.M6q5kq1scCZSwnTUhfTB.png,14,15,Planula,245,308,259,323,252.0,315.5,8,0.0,0.0,
25314,wt_25c_3_dpf_fert_04_24_20261266_png.rf.sLOk7QpYqLm1jT9pvioY.png,14,15,Planula,242,309,256,324,249.0,316.5,8,57.155958890007554,1714.6787667002266,2.822533748559633
25334,wt_25c_3_dpf_fert_04_24_20261267_png.rf.hQasK0k7RvJCRxPKfkp0.png,14,15,Planula,240,310,254,325,247.0,317.5,8,40.37921893181171,1211.3765679543512,2.6815371265250514
25354,wt_25c_3_dpf_fert_04_24_20261268_png.rf.HyPNvySdIi8cmySLMJJK.png,15,15,Planula,239,310,254,325,246.5,317.5,8,9.045226130653266,271.35678391959794,3.141592653589793
25374,wt_25c_3_dpf_fert_04_24_20261269_png.rf.QTUsHBr4kwq2XOTmq03n.png,15,15,Planula,239,310,254,325,246.5,317.5,8,0.0,0.0,
25394,wt_25c_3_dpf_fert_04_24_20261270_png.rf.POI7tHIq3is9sPDNk9tQ.png,15,15,Planula,239,310,254,325,246.5,317.5,8,0.0,0.0,
25414,wt_25c_3_dpf_fert_04_24_20261271_png.rf.uvikOhtXbDNavxwcfQOm.png,14,16,Planula,237,310,251,326,244.0,318.0,8,46.10595147303112,1383.1785441909335,2.945921560319457
25434,wt_25c_3_dpf_fert_04_24_20261272_png.rf.GFw7xKoBFvT0ZuTSD4Ap.png,14,16,Planula,237,310,251,326,244.0,318.0,8,0.0,0.0,
25454,wt_25c_3_dpf_fert_04_24_20261273_png.rf.dtEDBAMWrBuNypZjjBER.png,14,16,Planula,234,313,248,329,241.0,321.0,8,76.40805842570626,2292.2417527711877,2.3606967108976695
25474,wt_25c_3_dpf_fert_04_24_20261274_png.rf.DyVayAop0JiHJTsUF9EC.png,14,16,Planula,235,313,249,329,242.0,321.0,8,18.09045226130653,542.7135678391959,0.0
25494,wt_25c_3_dpf_fert_04_24_20261275_png.rf.Ux4KOO34yUpqlnYaVmhk.png,14,16,Planula,235,313,249,329,242.0,321.0,8,0.0,0.0,
25514,wt_25c_3_dpf_fert_04_24_20261276_png.rf.bhFAqk80DSy9zy6ofhRb.png,14,15,Planula,234,315,248,330,241.0,322.5,8,32.41091281225002,972.3273843675006,2.162962039434519
25534,wt_25c_3_dpf_fert_04_24_20261277_png.rf.OAjeUQAUpfy5QxNx2vnz.png,14,15,Planula,234,315,248,330,241.0,322.5,8,0.0,0.0,
25554,wt_25c_3_dpf_fert_04_24_20261278_png.rf.coiFsH9yj2ANe9RWLa1l.png,15,15,Planula,232,316,247,331,239.5,323.5,8,32.523353321276886,975.7005996383066,2.5577387662519993
25574,wt_25c_3_dpf_fert_04_24_20261279_png.rf.QbpTLi7N0ueMgtnoO1Gu.png,15,15,Planula,232,316,247,331,239.5,323.5,8,0.0,0.0,
25594,wt_25c_3_dpf_fert_04_24_20261280_png.rf.OLJ2T21Jqf9xR2DL6p7m.png,14,15,Planula,230,317,244,332,237.0,324.5,8,48.65003970538004,1459.5011911614013,2.7641811771874525
25614,wt_25c_3_dpf_fert_04_24_20261281_png.rf.ADqpqwmgbDboMvOKZ1oT.png,14,16,Planula,232,318,246,334,239.0,326.0,8,45.08060179699361,1352.4180539098083,0.6391844163123243
25634,wt_25c_3_dpf_fert_04_24_20261282_png.rf.bciAlHqnKoUAg6tc8q22.png,14,16,Planula,232,318,246,334,239.0,326.0,8,0.0,0.0,
25654,wt_25c_3_dpf_fert_04_24_20261283_png.rf.72g42xKzXx3OLHfMgW3a.png,14,16,Planula,232,319,246,335,239.0,327.0,8,17.92828685258964,537.8486055776892,4.71238898038469
25674,wt_25c_3_dpf_fert_04_24_20261284_png.rf.BCQjeX7uKnFwAjSKe8hr.png,14,15,Planula,232,321,246,336,239.0,328.5,8,26.89243027888446,806.7729083665339,4.71238898038469
25694,wt_25c_3_dpf_fert_04_24_20261285_png.rf.JfkIoMSykWWWnesdWFlQ.png,14,15,Planula,232,321,246,336,239.0,328.5,8,0.0,0.0,
25714,wt_25c_3_dpf_fert_04_24_20261286_png.rf.ZiSsKfXbVJjHhUgHCBPd.png,14,15,Planula,232,321,246,336,239.0,328.5,8,0.0,0.0,
25734,wt_25c_3_dpf_fert_04_24_20261287_png.rf.yQcvemqZJ265Yhs9sSPm.png,14,15,Planula,233,324,247,339,240.0,331.5,8,56.7457107474852,1702.371322424556,1.246334663466739
25754,wt_25c_3_dpf_fert_04_24_20261288_png.rf.4JWkkaZ87qf447bahCNX.png,14,15,Planula,233,324,247,339,240.0,331.5,8,0.0,0.0,
25774,wt_25c_3_dpf_fert_04_24_20261289_png.rf.o9Nwzm4hY3eH4Ev4tPis.png,14,15,Planula,233,323,247,338,240.0,330.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
25794,wt_25c_3_dpf_fert_04_24_20261290_png.rf.QaItlDZUesDumUNPRiK5.png,14,15,Planula,233,323,247,338,240.0,330.5,8,0.0,0.0,
25814,wt_25c_3_dpf_fert_04_24_20261291_png.rf.RYpJKHeCmy7cZ1Qtjb7O.png,14,15,Planula,233,323,247,338,240.0,330.5,8,0.0,0.0,
25834,wt_25c_3_dpf_fert_04_24_20261292_png.rf.bRvF2pgSXavieUUuJGr5.png,14,15,Planula,233,323,247,338,240.0,330.5,8,0.0,0.0,
25854,wt_25c_3_dpf_fert_04_24_20261293_png.rf.w7FSebMgetIjCtK6wO2k.png,15,15,Planula,233,324,248,339,240.5,331.5,8,20.080826308282017,602.4247892484606,1.103537176513884
25874,wt_25c_3_dpf_fert_04_24_20261294_png.rf.d1Iu1FRgSGezI0WlnwAi.png,15,15,Planula,233,324,248,339,240.5,331.5,8,0.0,0.0,
25894,wt_25c_3_dpf_fert_04_24_20261295_png.rf.ztYuYLQaesKDch3WeppT.png,15,15,Planula,233,324,248,339,240.5,331.5,8,0.0,0.0,
25914,wt_25c_3_dpf_fert_04_24_20261296_png.rf.G1yAi3dvkoWa04VzenFC.png,15,15,Planula,233,324,248,339,240.5,331.5,8,0.0,0.0,
25934,wt_25c_3_dpf_fert_04_24_20261297_png.rf.SOQSJJWtREXbYreVVoE9.png,14,16,Planula,235,325,249,341,242.0,333.0,8,38.20402921285313,1146.1208763855939,0.7808959426921237
25954,wt_25c_3_dpf_fert_04_24_20261298_png.rf.KY2ergYYt9TjfEADO167.png,14,16,Planula,235,325,249,341,242.0,333.0,8,0.0,0.0,
25974,wt_25c_3_dpf_fert_04_24_20261299_png.rf.kBF7cMQjViRChDRJ99Oq.png,14,16,Planula,236,325,250,341,243.0,333.0,8,18.09045226130653,542.7135678391959,0.0
25988,wt_25c_3_dpf_fert_04_24_20261300_png.rf.QFL7lkDDaI4HOtGKQxBE.png,13,13,Planula,237,326,250,339,243.5,332.5,8,12.734676404284377,382.0402921285313,5.502289364487463
26015,wt_25c_3_dpf_fert_04_24_20261301_png.rf.MbOffNGdwBM754W5wWRI.png,12,13,Planula,239,326,251,339,245.0,332.5,8,27.135678391959797,814.0703517587939,0.0
26034,wt_25c_3_dpf_fert_04_24_20261302_png.rf.ZcSGXZz7m1Fd04KjWHvQ.png,13,13,Planula,239,325,252,338,245.5,331.5,8,20.080826308282017,602.4247892484606,5.1796481306657025
26054,wt_25c_3_dpf_fert_04_24_20261303_png.rf.xIUncEeKq86HQoVvAQVm.png,14,16,Planula,240,324,254,340,247.0,332.0,8,28.577979445003777,857.3393833501133,0.3190589050301601
26076,wt_25c_3_dpf_fert_04_24_20261304_png.rf.UPCCqmdzym3m4Ziu15PO.png,13,14,Planula,240,324,253,338,246.5,331.0,8,20.080826308282017,602.4247892484606,4.245129830103677
26095,wt_25c_3_dpf_fert_04_24_20261305_png.rf.g1eGwqkmunPeXlX09n9S.png,12,13,Planula,241,324,253,337,247.0,330.5,8,12.734676404284377,382.0402921285313,5.502289364487463
26108,wt_25c_3_dpf_fert_04_24_20261306_png.rf.W0pt3242MtedUnPPvN2t.png,11,13,Planula,242,323,253,336,247.5,329.5,8,20.080826308282017,602.4247892484606,5.1796481306657025
26137,wt_25c_3_dpf_fert_04_24_20261307_png.rf.YDnnmRPH6E0GTKEgMywd.png,10,12,Planula,243,323,253,335,248.0,329.0,8,12.734676404284377,382.0402921285313,5.502289364487463
26157,wt_25c_3_dpf_fert_04_24_20261308_png.rf.dd3iqfx1Z6vdAWHHex6S.png,11,13,Planula,243,322,254,335,248.5,328.5,8,12.734676404284377,382.0402921285313,5.502289364487463
26179,wt_25c_3_dpf_fert_04_24_20261309_png.rf.pb54GO09CjziX5qmJvVT.png,11,13,Planula,243,321,254,334,248.5,327.5,8,17.92828685258964,537.8486055776892,1.5707963267948966
26194,wt_25c_3_dpf_fert_04_24_20261310_png.rf.331hdLgk7a5d2i5mAXQy.png,14,16,Planula,244,318,258,334,251.0,326.0,8,52.61754175340176,1578.5262526020529,5.746729961742234
26218,wt_25c_3_dpf_fert_04_24_20261311_png.rf.U321Ij9y8ApoUQIQc9bU.png,10,14,Planula,244,319,254,333,249.0,326.0,8,36.18090452261306,1085.4271356783918,3.141592653589793
26235,wt_25c_3_dpf_fert_04_24_20261312_png.rf.eCNP9gBbCIIhxVKQTUX1.png,11,14,Planula,244,318,255,332,249.5,325.0,8,20.080826308282017,602.4247892484606,5.1796481306657025
26257,wt_25c_3_dpf_fert_04_24_20261313_png.rf.tmhRzKfX2aTOa79xRdV0.png,11,14,Planula,244,317,255,331,249.5,324.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
26277,wt_25c_3_dpf_fert_04_24_20261314_png.rf.hTKTR2yEYj0hLEp5OR4b.png,11,14,Planula,244,316,255,330,249.5,323.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
26297,wt_25c_3_dpf_fert_04_24_20261315_png.rf.9NOKhVzBmT9mHuJ1bJcg.png,11,14,Planula,244,315,255,329,249.5,322.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
26317,wt_25c_3_dpf_fert_04_24_20261316_png.rf.IuUbuDlnqPM8On3a9JB8.png,11,14,Planula,244,314,255,328,249.5,321.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
26336,wt_25c_3_dpf_fert_04_24_20261317_png.rf.ISZqF5C0HngAjMkLNJBV.png,11,14,Planula,244,313,255,327,249.5,320.0,8,17.92828685258964,537.8486055776892,1.5707963267948966
26356,wt_25c_3_dpf_fert_04_24_20261318_png.rf.mE5WbcQGtI72zLyIGwkj.png,11,13,Planula,244,313,255,326,249.5,319.5,8,8.96414342629482,268.9243027888446,1.5707963267948966
26377,wt_25c_3_dpf_fert_04_24_20261319_png.rf.EYduDeq8J2EJJht9TxZo.png,13,15,Planula,243,310,256,325,249.5,317.5,8,35.85657370517928,1075.6972111553785,1.5707963267948966
